# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.431543052197,0,0
2,0.427434265614,0,0
3,0.444526493549,0,0
4,0.417679488659,0,0
5,0.499843358994,0,0
6,0.435907781124,0,0
7,0.436567097902,0,0
8,0.478850513697,0,0
9,0.468701928854,0,0
10,0.458033591509,0,0
11,0.416344851255,0,0
12,0.450455427170,0,0
13,0.433093219995,0,0
14,0.462265908718,0,0
15,0.446258336306,0,0
16,0.445759922266,0,0
17,0.450550258160,0,0
18,0.490192621946,0,0
19,0.453539818525,0,0
20,0.414595842361,0,0
21,0.423295974731,0,0
22,0.456227868795,0,0
23,0.414548188448,0,0
24,0.524895012379,0,0
25,0.476925581694,0,0
26,0.458183139563,0,0
27,0.454508632421,0,0
28,0.446786463261,0,0
29,0.479458570480,0,0
30,0.389506995678,0,0
31,0.454892218113,0,0
32,0.436938107014,0,0
33,0.350617885590,0,0
34,0.465100020170,0,0
35,0.389555126429,0,0
36,0.522780001163,0,0
37,0.454291939735,0,0
38,0.417143404484,0,0
39,0.383027404547,0,0
40,0.453129678965,0,0
41,0.416010320187,0,0
42,0.492551863194,0,0
43,0.442390412092,0,0
44,0.492992579937,0,0
45,0.427626281977,0,0
46,0.454660415649,0,0
47,0.504193365574,0,0
48,0.417421400547,0,0
49,0.417420208454,0,0
50,0.409094303846,0,0
51,0.454532325268,0,0
52,0.473150730133,0,0
53,0.516511499882,0,0
54,0.448195904493,0,0
55,0.459683179855,0,0
56,0.434112012386,0,0
57,0.423536866903,0,0
58,0.470937132835,0,0
59,0.448868751526,0,0
60,0.479069471359,0,0
61,0.451144546270,0,0
62,0.486325770617,0,0
63,0.468873590231,0,0
64,0.418887615204,0,0
65,0.485790967941,0,0
66,0.408589690924,0,0
67,0.471219033003,0,0
68,0.407318621874,0,0
69,0.463934540749,0,0
70,0.415156096220,0,0
71,0.490445345640,0,0
72,0.434526056051,0,0
73,0.443901389837,0,0
74,0.469836920500,0,0
75,0.438373774290,0,0
76,0.491260826588,0,0
77,0.435018837452,0,0
78,0.419232666492,0,0
79,0.434026449919,0,0
80,0.463400214911,0,0
81,0.432458788157,0,0
82,0.403041273355,0,0
83,0.498443573713,0,0
84,0.521733701229,0,0
85,0.427836179733,0,0
86,0.434648126364,0,0
87,0.434422731400,0,0
88,0.427642464638,0,0
89,0.419907927513,0,0
90,0.433097362518,0,0
91,0.497055411339,0,0
92,0.430292308331,0,0
93,0.443092733622,0,0
94,0.486646443605,0,0
95,0.469869554043,0,0
96,0.401479780674,0,0
97,0.459482550621,0,0
98,0.424852728844,0,0
99,0.447158694267,0,0
100,0.446305692196,0,0
101,0.447945803404,0,0
102,0.463049501181,0,0
103,0.415524721146,0,0
104,0.443837940693,0,0
105,0.401875495911,0,0
106,0.452842444181,0,0
107,0.464009791613,0,0
108,0.510718226433,0,0
109,0.411796748638,0,0
110,0.441027432680,0,0
111,0.418871015310,0,0
112,0.427281290293,0,0
113,0.412638783455,0,0
114,0.474349290133,0,0
115,0.451248347759,0,0
116,0.404414057732,0,0
117,0.414889216423,0,0
118,0.404816031456,0,0
119,0.445619106293,0,0
120,0.467601478100,0,0
121,0.387175470591,0,0
122,0.401214957237,0,0
123,0.396734178066,0,0
124,0.442502886057,0,0
125,0.533288240433,0,0
126,0.454230159521,0,0
127,0.458524405956,0,0
128,0.437593519688,0,0
129,0.444613039494,0,0
130,0.499599754810,0,0
131,0.455901652575,0,0
132,0.403720259666,0,0
133,0.472543537617,0,0
134,0.423541158438,0,0
135,0.464861601591,0,0
136,0.474713921547,0,0
