# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.446017891169,0,0
2,0.368589311838,0,0
3,0.337216973305,0,0
4,0.355993121862,0,0
5,0.416172862053,0,0
6,0.377910375595,0,0
7,0.459942430258,0,0
8,0.342813432217,0,0
9,0.398414641619,0,0
10,0.367625504732,0,0
11,0.381893247366,0,0
12,0.355413764715,0,0
13,0.360434234142,0,0
14,0.344580471516,0,0
15,0.381779998541,0,0
16,0.395459711552,0,0
17,0.431160688400,0,0
18,0.347245961428,0,0
19,0.377718001604,0,0
20,0.352118551731,0,0
21,0.317166060209,0,0
22,0.373307764530,0,0
23,0.338397592306,0,0
24,0.368329435587,0,0
25,0.387841045856,0,0
26,0.387485921383,0,0
27,0.391924440861,0,0
28,0.360857933760,0,0
29,0.377636075020,0,0
30,0.426466077566,0,0
31,0.411545574665,0,0
32,0.336265683174,0,0
33,0.347110122442,0,0
34,0.428511440754,0,0
35,0.355541020632,0,0
36,0.358199298382,0,0
37,0.366771250963,0,0
38,0.445891618729,0,0
39,0.406643211842,0,0
40,0.405078858137,0,0
41,0.408469796181,0,0
42,0.376452893019,0,0
43,0.406325846910,0,0
44,0.363535881042,0,0
45,0.371316969395,0,0
46,0.424144208431,0,0
47,0.374224901199,0,0
48,0.351387828588,0,0
49,0.399251848459,0,0
50,0.367911398411,0,0
51,0.331987053156,0,0
52,0.409725278616,0,0
53,0.312386035919,0,0
54,0.405842810869,0,0
55,0.400265812874,0,0
56,0.407056510448,0,0
57,0.404016584158,0,0
58,0.395770162344,0,0
59,0.412932813168,0,0
60,0.407060682774,0,0
61,0.383231937885,0,0
62,0.404938220978,0,0
63,0.338715255260,0,0
64,0.380317211151,0,0
65,0.370696514845,0,0
66,0.384482532740,0,0
67,0.391207367182,0,0
68,0.434506416321,0,0
69,0.378910630941,0,0
70,0.378234773874,0,0
71,0.387766093016,0,0
72,0.405343115330,0,0
73,0.364520430565,0,0
74,0.409688711166,0,0
75,0.396817982197,0,0
76,0.354752570391,0,0
77,0.359542667866,0,0
78,0.390597164631,0,0
79,0.325353294611,0,0
80,0.388492286205,0,0
81,0.346310973167,0,0
82,0.338503539562,0,0
83,0.411231577396,0,0
84,0.353521317244,0,0
85,0.345237404108,0,0
86,0.372255086899,0,0
87,0.350344777107,0,0
88,0.413737833500,0,0
89,0.363704770803,0,0
90,0.425425112247,0,0
91,0.394228339195,0,0
92,0.367170035839,0,0
93,0.388283401728,0,0
94,0.434214890003,0,0
95,0.389712631702,0,0
96,0.392147123814,0,0
97,0.360884606838,0,0
98,0.361525028944,0,0
99,0.368045032024,0,0
100,0.397743821144,0,0
101,0.370525419712,0,0
102,0.414094239473,0,0
103,0.422710895538,0,0
104,0.434593170881,0,0
105,0.470748692751,0,0
106,0.410339564085,0,0
107,0.382021367550,0,0
108,0.399019062519,0,0
109,0.379388064146,0,0
110,0.469702988863,0,0
111,0.331278949976,0,0
112,0.355839848518,0,0
113,0.447445571423,0,0
114,0.362136751413,0,0
115,0.384995400906,0,0
116,0.372193962336,0,0
117,0.355786502361,0,0
118,0.405251950026,0,0
119,0.399103969336,0,0
120,0.379791229963,0,0
121,0.369691073895,0,0
122,0.419615358114,0,0
123,0.365791946650,0,0
124,0.403702467680,0,0
125,0.396976172924,0,0
126,0.325243979692,0,0
127,0.422961711884,0,0
128,0.354538559914,0,0
129,0.416755139828,0,0
130,0.367629319429,0,0
131,0.391263127327,0,0
132,0.362882077694,0,0
133,0.429908394814,0,0
134,0.371526002884,0,0
135,0.414212763309,0,0
136,0.390933662653,0,0
137,0.359910786152,0,0
138,0.399216592312,0,0
139,0.402305245399,0,0
140,0.378355920315,0,0
141,0.374013543129,0,0
142,0.377092808485,0,0
143,0.415462642908,0,0
144,0.385100752115,0,0
145,0.377511382103,0,0
146,0.350875616074,0,0
147,0.392121791840,0,0
148,0.433526635170,0,0
149,0.391025155783,0,0
150,0.394845485687,0,0
151,0.371334671974,0,0
152,0.361262351274,0,0
153,0.392566919327,0,0
154,0.371033519506,0,0
155,0.376903027296,0,0
156,0.366651386023,0,0
157,0.422063678503,0,0
158,0.344453334808,0,0
159,0.380731344223,0,0
160,0.359719008207,0,0
161,0.347975939512,0,0
162,0.354858249426,0,0
163,0.407338559628,0,0
164,0.398687422276,0,0
165,0.367766261101,0,0
166,0.396592289209,0,0
167,0.377593487501,0,0
168,0.364346861839,0,0
169,0.360271602869,0,0
170,0.422163546085,0,0
171,0.379150152206,0,0
172,0.386170208454,0,0
173,0.388237357140,0,0
174,0.394816279411,0,0
175,0.393948346376,0,0
176,0.362741678953,0,0
177,0.372975200415,0,0
178,0.388500452042,0,0
179,0.380855619907,0,0
180,0.337938517332,0,0
181,0.399864941835,0,0
182,0.385254919529,0,0
183,0.412944734097,0,0
184,0.417290747166,0,0
185,0.399950504303,0,0
186,0.364991843700,0,0
187,0.358403414488,0,0
188,0.392519831657,0,0
189,0.380581498146,0,0
190,0.358931601048,0,0
191,0.380034774542,0,0
192,0.404096126556,0,0
193,0.356117099524,0,0
194,0.418979167938,0,0
195,0.388015627861,0,0
196,0.449046701193,0,0
197,0.397913545370,0,0
198,0.373990476131,0,0
199,0.356968581676,0,0
200,0.403031438589,0,0
201,0.394378066063,0,0
202,0.425610214472,0,0
203,0.401763349771,0,0
204,0.381843656301,0,0
205,0.425675272942,0,0
206,0.402265757322,0,0
207,0.299951463938,0,0
208,0.401443660259,0,0
209,0.347049862146,0,0
210,0.411576181650,0,0
211,0.389595776796,0,0
212,0.417682856321,0,0
213,0.406546503305,0,0
214,0.392767757177,0,0
215,0.411139219999,0,0
216,0.409922450781,0,0
217,0.409885734320,0,0
218,0.333289712667,0,0
219,0.387839168310,0,0
220,0.395120322704,0,0
221,0.343828767538,0,0
222,0.344150245190,0,0
223,0.376161515713,0,0
224,0.370851546526,0,0
225,0.380643367767,0,0
226,0.387559354305,0,0
227,0.379813402891,0,0
228,0.361171007156,0,0
229,0.349642485380,0,0
230,0.412570059299,0,0
231,0.376692593098,0,0
