# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.347204029560,0,0
2,0.337844043970,0,0
3,0.371179461479,0,0
4,0.354928731918,0,0
5,0.313070982695,0,0
6,0.352351009846,0,0
7,0.353245943785,0,0
8,0.326672762632,0,0
9,0.327791929245,0,0
10,0.389890730381,0,0
11,0.338831931353,0,0
12,0.304638355970,0,0
13,0.304486304522,0,0
14,0.334991067648,0,0
15,0.338003486395,0,0
16,0.331088215113,0,0
17,0.364198476076,0,0
18,0.288247495890,0,0
19,0.335047066212,0,0
20,0.338942289352,0,0
21,0.349582403898,0,0
22,0.324494361877,0,0
23,0.336911499500,0,0
24,0.361437976360,0,0
25,0.322155475616,0,0
26,0.371426671743,0,0
27,0.342871695757,0,0
28,0.367720305920,0,0
29,0.338822841644,0,0
30,0.351562500000,0,0
31,0.332788020372,0,0
32,0.369049012661,0,0
33,0.365032553673,0,0
34,0.342606574297,0,0
35,0.372145891190,0,0
36,0.337720155716,0,0
37,0.336423456669,0,0
38,0.372136354446,0,0
39,0.338424235582,0,0
40,0.394636869431,0,0
41,0.365404635668,0,0
42,0.339221507311,0,0
43,0.341776341200,0,0
44,0.312457203865,0,0
45,0.331088930368,0,0
46,0.387756079435,0,0
47,0.372943550348,0,0
48,0.299291849136,0,0
49,0.338099032640,0,0
50,0.311984181404,0,0
51,0.317434519529,0,0
52,0.338424921036,0,0
53,0.342834860086,0,0
54,0.358147591352,0,0
55,0.325957745314,0,0
56,0.347108602524,0,0
57,0.372802495956,0,0
58,0.336480438709,0,0
59,0.299748331308,0,0
60,0.369811683893,0,0
61,0.358499348164,0,0
62,0.326257646084,0,0
63,0.348897993565,0,0
64,0.360733687878,0,0
65,0.349127769470,0,0
66,0.378604322672,0,0
67,0.332033783197,0,0
68,0.339560747147,0,0
69,0.366242438555,0,0
70,0.369985729456,0,0
71,0.328449398279,0,0
72,0.318692713976,0,0
73,0.331760048866,0,0
74,0.333529919386,0,0
75,0.374802798033,0,0
76,0.350973814726,0,0
77,0.348884761333,0,0
78,0.339827626944,0,0
79,0.364645451307,0,0
80,0.362829595804,0,0
81,0.336721181870,0,0
82,0.307997912169,0,0
83,0.345861762762,0,0
84,0.307104200125,0,0
85,0.303313285112,0,0
86,0.348803430796,0,0
87,0.300975203514,0,0
88,0.342824131250,0,0
89,0.363394379616,0,0
90,0.316259175539,0,0
91,0.398403406143,0,0
92,0.320505172014,0,0
93,0.343572735786,0,0
94,0.356048524380,0,0
95,0.340052962303,0,0
96,0.336599051952,0,0
97,0.325297325850,0,0
98,0.358856856823,0,0
99,0.382568567991,0,0
100,0.367181569338,0,0
101,0.352899938822,0,0
102,0.367115795612,0,0
103,0.280474603176,0,0
104,0.345735758543,0,0
105,0.356503903866,0,0
106,0.339614152908,0,0
107,0.297329783440,0,0
108,0.321601390839,0,0
109,0.362172573805,0,0
110,0.331848710775,0,0
111,0.365347832441,0,0
112,0.378934890032,0,0
113,0.379484683275,0,0
114,0.331082344055,0,0
