# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.331657141447,0,0
2,0.417674601078,0,0
3,0.418778032064,0,0
4,0.441218793392,0,0
5,0.377250254154,0,0
6,0.390334516764,0,0
7,0.376511514187,0,0
8,0.371730685234,0,0
9,0.377291351557,0,0
10,0.472585380077,0,0
11,0.454920262098,0,0
12,0.330431312323,0,0
13,0.345933079720,0,0
14,0.404767692089,0,0
15,0.413157641888,0,0
16,0.381410598755,0,0
17,0.397474318743,0,0
18,0.397652089596,0,0
19,0.398594021797,0,0
20,0.387725859880,0,0
21,0.433454602957,0,0
22,0.411524385214,0,0
23,0.370671004057,0,0
24,0.379154384136,0,0
25,0.410377562046,0,0
26,0.353078693151,0,0
27,0.397649466991,0,0
28,0.383081525564,0,0
29,0.367357969284,0,0
30,0.429259777069,0,0
31,0.382166653872,0,0
32,0.374052315950,0,0
33,0.445779234171,0,0
34,0.392328470945,0,0
35,0.379738837481,0,0
36,0.421834051609,0,0
37,0.396506309509,0,0
38,0.385160923004,0,0
39,0.378085345030,0,0
40,0.396261930466,0,0
41,0.356603264809,0,0
42,0.356600195169,0,0
43,0.397179573774,0,0
44,0.382433742285,0,0
45,0.345961213112,0,0
46,0.433640003204,0,0
47,0.422516345978,0,0
48,0.368357181549,0,0
49,0.430823087692,0,0
50,0.397571533918,0,0
51,0.364027559757,0,0
52,0.426678091288,0,0
53,0.389931261539,0,0
54,0.409705847502,0,0
55,0.370542347431,0,0
56,0.383883565664,0,0
57,0.400865644217,0,0
58,0.438794523478,0,0
59,0.340581864119,0,0
60,0.422724604607,0,0
61,0.371742516756,0,0
62,0.446971356869,0,0
63,0.389118731022,0,0
64,0.410932213068,0,0
65,0.359580278397,0,0
66,0.374542623758,0,0
67,0.351657867432,0,0
68,0.354253023863,0,0
69,0.432027846575,0,0
70,0.361196041107,0,0
71,0.399473339319,0,0
72,0.393070638180,0,0
73,0.470475286245,0,0
74,0.351750284433,0,0
75,0.404871195555,0,0
76,0.434086292982,0,0
77,0.390331029892,0,0
78,0.431903034449,0,0
79,0.405384778976,0,0
80,0.454876124859,0,0
81,0.351545423269,0,0
82,0.368663161993,0,0
83,0.360363453627,0,0
84,0.424989074469,0,0
85,0.431962847710,0,0
86,0.402742713690,0,0
87,0.400818675756,0,0
88,0.388971686363,0,0
89,0.381802618504,0,0
90,0.412803053856,0,0
91,0.424445599318,0,0
92,0.374300688505,0,0
93,0.332166910172,0,0
94,0.368972331285,0,0
95,0.413706243038,0,0
96,0.454101145267,0,0
97,0.409966826439,0,0
98,0.378972589970,0,0
99,0.353748679161,0,0
100,0.421579778194,0,0
101,0.389095872641,0,0
102,0.422908902168,0,0
103,0.404898345470,0,0
104,0.351681679487,0,0
105,0.388776719570,0,0
106,0.402797192335,0,0
107,0.355931222439,0,0
108,0.426850885153,0,0
109,0.367723524570,0,0
110,0.399525970221,0,0
111,0.366055041552,0,0
112,0.418653547764,0,0
113,0.407628029585,0,0
114,0.367603808641,0,0
115,0.362067103386,0,0
116,0.364443629980,0,0
117,0.408790349960,0,0
118,0.412359178066,0,0
119,0.356123298407,0,0
120,0.416899502277,0,0
121,0.404182910919,0,0
122,0.402098268270,0,0
123,0.406369715929,0,0
124,0.430896311998,0,0
125,0.394180119038,0,0
126,0.421791076660,0,0
127,0.414002239704,0,0
128,0.424122154713,0,0
129,0.423946499825,0,0
130,0.354378372431,0,0
131,0.414440423250,0,0
132,0.445385754108,0,0
133,0.394926607609,0,0
134,0.460565894842,0,0
135,0.364262789488,0,0
136,0.387192666531,0,0
137,0.417455285788,0,0
138,0.398937165737,0,0
139,0.410828709602,0,0
140,0.373130559921,0,0
141,0.379847258329,0,0
142,0.393850475550,0,0
143,0.386990606785,0,0
144,0.346152573824,0,0
145,0.382228910923,0,0
146,0.404928207397,0,0
147,0.369909435511,0,0
148,0.393253862858,0,0
149,0.380848914385,0,0
150,0.392171144485,0,0
151,0.360192209482,0,0
152,0.369875639677,0,0
153,0.379283428192,0,0
154,0.366930067539,0,0
155,0.379991263151,0,0
156,0.412436306477,0,0
157,0.423480331898,0,0
158,0.368703007698,0,0
159,0.381226062775,0,0
160,0.373000472784,0,0
