# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.346166312695,0,0
2,0.383041054010,0,0
3,0.399119973183,0,0
4,0.352392107248,0,0
5,0.411699384451,0,0
6,0.392997771502,0,0
7,0.401551276445,0,0
8,0.348894923925,0,0
9,0.338902771473,0,0
10,0.384709745646,0,0
11,0.435644894838,0,0
12,0.371784240007,0,0
13,0.343580663204,0,0
14,0.368739694357,0,0
15,0.370732545853,0,0
16,0.319969356060,0,0
17,0.369760394096,0,0
18,0.410411298275,0,0
19,0.330168306828,0,0
20,0.367279589176,0,0
21,0.378102540970,0,0
22,0.381089448929,0,0
23,0.368805557489,0,0
24,0.362028181553,0,0
25,0.349317610264,0,0
26,0.403677135706,0,0
27,0.300649046898,0,0
28,0.405017077923,0,0
29,0.343400329351,0,0
30,0.345002949238,0,0
31,0.367264419794,0,0
32,0.370047807693,0,0
33,0.376720607281,0,0
34,0.339895248413,0,0
35,0.359243959188,0,0
36,0.370543658733,0,0
37,0.395368307829,0,0
38,0.315322101116,0,0
39,0.347698599100,0,0
40,0.335988968611,0,0
41,0.373355239630,0,0
42,0.352956950665,0,0
43,0.365866810083,0,0
44,0.391540676355,0,0
45,0.334304928780,0,0
46,0.396308928728,0,0
47,0.373767316341,0,0
48,0.401355534792,0,0
49,0.392453372478,0,0
50,0.410024017096,0,0
51,0.375018417835,0,0
52,0.385024517775,0,0
53,0.346783250570,0,0
54,0.353232026100,0,0
55,0.348419904709,0,0
56,0.342470586300,0,0
57,0.347819834948,0,0
58,0.372544825077,0,0
59,0.351970762014,0,0
60,0.355295181274,0,0
61,0.389258533716,0,0
62,0.358747839928,0,0
63,0.377233117819,0,0
64,0.341844081879,0,0
65,0.354198306799,0,0
66,0.323437124491,0,0
67,0.359758943319,0,0
68,0.340985149145,0,0
69,0.381722092628,0,0
70,0.384214043617,0,0
71,0.316904246807,0,0
72,0.378307253122,0,0
73,0.347646445036,0,0
74,0.384086936712,0,0
75,0.362177014351,0,0
76,0.354528158903,0,0
77,0.301913559437,0,0
78,0.408278554678,0,0
79,0.320836335421,0,0
80,0.408472001553,0,0
81,0.380214899778,0,0
82,0.392395496368,0,0
83,0.376094400883,0,0
84,0.356612026691,0,0
85,0.287551164627,0,0
86,0.337231755257,0,0
87,0.363051444292,0,0
88,0.406923860312,0,0
89,0.380692243576,0,0
90,0.361540347338,0,0
91,0.326747864485,0,0
92,0.364344000816,0,0
93,0.352807551622,0,0
94,0.300922393799,0,0
95,0.371422290802,0,0
96,0.330003559589,0,0
97,0.357776641846,0,0
98,0.385324358940,0,0
99,0.367408633232,0,0
100,0.358768969774,0,0
101,0.391581386328,0,0
102,0.364387959242,0,0
103,0.378949970007,0,0
104,0.359867304564,0,0
105,0.314927369356,0,0
106,0.379366964102,0,0
107,0.373026996851,0,0
108,0.349798768759,0,0
109,0.342040568590,0,0
110,0.396367639303,0,0
111,0.381130456924,0,0
112,0.328100442886,0,0
113,0.354583948851,0,0
114,0.342841923237,0,0
115,0.373779118061,0,0
116,0.367764145136,0,0
117,0.327948123217,0,0
118,0.373119115829,0,0
119,0.344652920961,0,0
120,0.346470713615,0,0
121,0.309195697308,0,0
122,0.358992964029,0,0
123,0.352492541075,0,0
124,0.384454697371,0,0
125,0.333888322115,0,0
126,0.363156676292,0,0
127,0.365985631943,0,0
128,0.357005387545,0,0
129,0.369077622890,0,0
130,0.329451173544,0,0
131,0.365780889988,0,0
132,0.377389222383,0,0
133,0.386447131634,0,0
134,0.343595296144,0,0
135,0.381616920233,0,0
136,0.333799958229,0,0
137,0.403574705124,0,0
138,0.369562417269,0,0
139,0.355482071638,0,0
140,0.357995897532,0,0
141,0.385429024696,0,0
142,0.385215610266,0,0
143,0.343080431223,0,0
144,0.397596925497,0,0
145,0.332354038954,0,0
146,0.356800734997,0,0
147,0.438461691141,0,0
148,0.342799484730,0,0
149,0.340643107891,0,0
150,0.351257979870,0,0
151,0.347794860601,0,0
152,0.316447615623,0,0
153,0.354939401150,0,0
154,0.361192464828,0,0
155,0.368593484163,0,0
156,0.407036006451,0,0
157,0.362699091434,0,0
158,0.351343542337,0,0
159,0.364597648382,0,0
160,0.394234806299,0,0
161,0.337697863579,0,0
162,0.336068123579,0,0
163,0.412894695997,0,0
164,0.322362869978,0,0
165,0.386266469955,0,0
166,0.342749267817,0,0
167,0.343384742737,0,0
168,0.317674040794,0,0
169,0.355461299419,0,0
170,0.354691743851,0,0
171,0.327406913042,0,0
172,0.348654866219,0,0
173,0.389156013727,0,0
174,0.372854202986,0,0
175,0.334461957216,0,0
176,0.374329090118,0,0
177,0.394863635302,0,0
178,0.337463140488,0,0
179,0.364609688520,0,0
180,0.327549070120,0,0
181,0.360920011997,0,0
182,0.361210793257,0,0
183,0.350279748440,0,0
184,0.391100972891,0,0
185,0.343847990036,0,0
186,0.306604385376,0,0
187,0.354297608137,0,0
188,0.329788982868,0,0
189,0.386650919914,0,0
190,0.326699882746,0,0
191,0.362934678793,0,0
192,0.396575123072,0,0
193,0.361464679241,0,0
194,0.349025666714,0,0
195,0.351248115301,0,0
196,0.331560552120,0,0
197,0.360208660364,0,0
198,0.337965726852,0,0
199,0.383437633514,0,0
200,0.373760968447,0,0
201,0.382438600063,0,0
202,0.355750203133,0,0
203,0.373956710100,0,0
204,0.339959412813,0,0
205,0.357402205467,0,0
206,0.351949453354,0,0
207,0.335311681032,0,0
208,0.359728962183,0,0
209,0.394598692656,0,0
210,0.365220695734,0,0
211,0.328461855650,0,0
212,0.341402083635,0,0
213,0.379501730204,0,0
214,0.400087416172,0,0
215,0.354814022779,0,0
216,0.400259524584,0,0
217,0.375075548887,0,0
218,0.320087969303,0,0
219,0.341605663300,0,0
220,0.354074746370,0,0
221,0.381847709417,0,0
222,0.347403496504,0,0
223,0.406066119671,0,0
224,0.304930418730,0,0
225,0.365114599466,0,0
226,0.375999599695,0,0
227,0.354676097631,0,0
228,0.332804501057,0,0
229,0.338833481073,0,0
230,0.420154333115,0,0
231,0.366801947355,0,0
232,0.407660067081,0,0
233,0.342266350985,0,0
234,0.306832820177,0,0
235,0.416684567928,0,0
236,0.321700841188,0,0
237,0.390791982412,0,0
238,0.402224600315,0,0
239,0.356950074434,0,0
240,0.356038749218,0,0
241,0.371691167355,0,0
242,0.370820790529,0,0
243,0.375138849020,0,0
244,0.336961597204,0,0
245,0.350589841604,0,0
246,0.345661878586,0,0
247,0.384292453527,0,0
248,0.399456769228,0,0
249,0.374334514141,0,0
250,0.368181765079,0,0
251,0.371766060591,0,0
252,0.390527755022,0,0
253,0.386512458324,0,0
254,0.402930587530,0,0
255,0.362123847008,0,0
256,0.380661159754,0,0
257,0.392839133739,0,0
258,0.343529433012,0,0
259,0.405902445316,0,0
260,0.344712644815,0,0
261,0.387578248978,0,0
262,0.421808749437,0,0
263,0.394368201494,0,0
264,0.379646927118,0,0
265,0.366101682186,0,0
266,0.357426434755,0,0
267,0.362307101488,0,0
268,0.404132455587,0,0
269,0.410282105207,0,0
270,0.381718337536,0,0
271,0.381828278303,0,0
272,0.316976070404,0,0
273,0.376248836517,0,0
274,0.353452444077,0,0
275,0.367721885443,0,0
276,0.318056613207,0,0
277,0.420347273350,0,0
278,0.365289866924,0,0
279,0.405316412449,0,0
280,0.352076649666,0,0
281,0.429974228144,0,0
282,0.408752709627,0,0
283,0.354272097349,0,0
284,0.344173520803,0,0
285,0.396106570959,0,0
286,0.343102961779,0,0
287,0.342442631721,0,0
288,0.351581186056,0,0
289,0.363586366177,0,0
290,0.388606995344,0,0
291,0.361078709364,0,0
292,0.378678709269,0,0
293,0.346732199192,0,0
294,0.394853293896,0,0
295,0.362283170223,0,0
296,0.364797532558,0,0
297,0.398598611355,0,0
298,0.400151968002,0,0
299,0.353710055351,0,0
300,0.399494856596,0,0
301,0.286740124226,0,0
302,0.422514647245,0,0
303,0.359114706516,0,0
304,0.368865579367,0,0
305,0.355080693960,0,0
306,0.387233078480,0,0
307,0.329827368259,0,0
308,0.362410694361,0,0
309,0.364319950342,0,0
310,0.397942692041,0,0
311,0.375651061535,0,0
312,0.334303021431,0,0
313,0.383753716946,0,0
314,0.374251484871,0,0
315,0.337751597166,0,0
316,0.397187471390,0,0
317,0.354194432497,0,0
318,0.391527503729,0,0
319,0.361422628164,0,0
320,0.325690865517,0,0
321,0.364091306925,0,0
322,0.298841595650,0,0
323,0.320889890194,0,0
324,0.361107826233,0,0
325,0.380879759789,0,0
326,0.403236061335,0,0
327,0.395830005407,0,0
328,0.363045454025,0,0
329,0.331524908543,0,0
330,0.358788102865,0,0
331,0.344196021557,0,0
332,0.368726283312,0,0
333,0.391629189253,0,0
334,0.342743277550,0,0
335,0.329100221395,0,0
336,0.370833247900,0,0
337,0.429791331291,0,0
338,0.327271878719,0,0
339,0.399692922831,0,0
340,0.380792319775,0,0
341,0.336133956909,0,0
342,0.421937465668,0,0
343,0.389937609434,0,0
344,0.359063744545,0,0
345,0.363422811031,0,0
346,0.338969111443,0,0
347,0.326782673597,0,0
348,0.365708649158,0,0
349,0.346389442682,0,0
350,0.382184743881,0,0
351,0.332723736763,0,0
352,0.400451481342,0,0
353,0.391019165516,0,0
354,0.366953074932,0,0
355,0.342028886080,0,0
356,0.316786050797,0,0
357,0.395417392254,0,0
358,0.326901644468,0,0
359,0.276135444641,0,0
360,0.426489472389,0,0
361,0.363561570644,0,0
362,0.385017603636,0,0
363,0.315548181534,0,0
364,0.348736077547,0,0
365,0.470982074738,0,0
366,0.407701313496,0,0
367,0.362513870001,0,0
368,0.320855706930,0,0
369,0.350301891565,0,0
370,0.374711513519,0,0
371,0.382695227861,0,0
372,0.412394434214,0,0
373,0.339079082012,0,0
374,0.373903334141,0,0
375,0.322120696306,0,0
376,0.353575766087,0,0
377,0.379102021456,0,0
378,0.331485599279,0,0
379,0.349972456694,0,0
380,0.352488160133,0,0
381,0.341900497675,0,0
382,0.344723075628,0,0
383,0.369900345802,0,0
384,0.343181818724,0,0
385,0.384936541319,0,0
386,0.374626576900,0,0
387,0.328219115734,0,0
388,0.370293945074,0,0
389,0.364098429680,0,0
390,0.387279897928,0,0
391,0.371811628342,0,0
392,0.362369328737,0,0
393,0.373052477837,0,0
394,0.341697961092,0,0
395,0.339666813612,0,0
396,0.340344518423,0,0
397,0.399702429771,0,0
398,0.373085379601,0,0
399,0.362794905901,0,0
400,0.355165302753,0,0
401,0.322632640600,0,0
402,0.335872173309,0,0
403,0.461705893278,0,0
404,0.371693849564,0,0
405,0.345660328865,0,0
406,0.360856503248,0,0
407,0.381636410952,0,0
408,0.378770202398,0,0
409,0.344938755035,0,0
410,0.350673556328,0,0
411,0.348854362965,0,0
412,0.360829681158,0,0
413,0.391720563173,0,0
414,0.372791707516,0,0
415,0.350310832262,0,0
416,0.374061912298,0,0
417,0.301149427891,0,0
418,0.368216395378,0,0
419,0.335672825575,0,0
420,0.382107883692,0,0
421,0.346637785435,0,0
422,0.400194227695,0,0
423,0.379522562027,0,0
424,0.365431636572,0,0
425,0.369891643524,0,0
426,0.409365475178,0,0
427,0.378012865782,0,0
428,0.350278466940,0,0
429,0.349173247814,0,0
430,0.395176976919,0,0
431,0.332208782434,0,0
432,0.406918227673,0,0
433,0.375665456057,0,0
434,0.350270807743,0,0
435,0.385063707829,0,0
436,0.365743190050,0,0
437,0.322507917881,0,0
438,0.366520226002,0,0
439,0.388321399689,0,0
440,0.343882292509,0,0
441,0.339510053396,0,0
442,0.370157212019,0,0
443,0.348308324814,0,0
444,0.338552772999,0,0
445,0.348522663116,0,0
446,0.316539943218,0,0
447,0.388947278261,0,0
448,0.356056392193,0,0
449,0.377125233412,0,0
450,0.415265828371,0,0
451,0.361951470375,0,0
452,0.381468355656,0,0
453,0.465121567249,0,0
454,0.340881168842,0,0
455,0.340289711952,0,0
456,0.390129804611,0,0
457,0.340263307095,0,0
458,0.328858494759,0,0
459,0.393444031477,0,0
460,0.329051524401,0,0
461,0.327912032604,0,0
462,0.392670571804,0,0
463,0.405821502209,0,0
464,0.357588142157,0,0
465,0.376430958509,0,0
466,0.351823210716,0,0
467,0.391962230206,0,0
468,0.343679070473,0,0
469,0.364183932543,0,0
470,0.322442084551,0,0
471,0.364784717560,0,0
472,0.364636063576,0,0
473,0.299151450396,0,0
474,0.396946936846,0,0
475,0.389980375767,0,0
476,0.370154589415,0,0
477,0.369803875685,0,0
478,0.402190119028,0,0
479,0.349786579609,0,0
480,0.360912859440,0,0
481,0.373278051615,0,0
482,0.362904727459,0,0
483,0.423693746328,0,0
484,0.341240346432,0,0
485,0.343592762947,0,0
486,0.373875677586,0,0
487,0.314540982246,0,0
488,0.358687937260,0,0
489,0.362727165222,0,0
490,0.325156807899,0,0
491,0.380954563618,0,0
492,0.427226871252,0,0
493,0.381590962410,0,0
494,0.343687385321,0,0
495,0.373768746853,0,0
496,0.390964716673,0,0
497,0.385054767132,0,0
498,0.345792442560,0,0
499,0.384590893984,0,0
500,0.334604620934,0,0
501,0.372519344091,0,0
502,0.364150226116,0,0
503,0.407951980829,0,0
504,0.348903059959,0,0
505,0.394969254732,0,0
506,0.344841361046,0,0
507,0.305458873510,0,0
508,0.324901998043,0,0
509,0.332718789577,0,0
510,0.389782786369,0,0
511,0.348600089550,0,0
512,0.309970885515,0,0
513,0.340243875980,0,0
514,0.334750384092,0,0
515,0.339644551277,0,0
516,0.404321581125,0,0
517,0.369567513466,0,0
518,0.355260074139,0,0
519,0.350077211857,0,0
520,0.310100615025,0,0
521,0.306473284960,0,0
522,0.333367913961,0,0
523,0.329137146473,0,0
524,0.366368889809,0,0
525,0.361515492201,0,0
526,0.393225967884,0,0
527,0.356754928827,0,0
528,0.364223986864,0,0
529,0.369898200035,0,0
530,0.388331025839,0,0
531,0.391740381718,0,0
532,0.367427915335,0,0
533,0.357056826353,0,0
534,0.339034885168,0,0
535,0.361881703138,0,0
536,0.324072122574,0,0
537,0.383004039526,0,0
538,0.358377099037,0,0
