# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.350794821978,0,0
2,0.346868932247,0,0
3,0.375161796808,0,0
4,0.357926040888,0,0
5,0.319981157780,0,0
6,0.356056123972,0,0
7,0.362652927637,0,0
8,0.329719096422,0,0
9,0.324360400438,0,0
10,0.391617774963,0,0
11,0.343665570021,0,0
12,0.303329914808,0,0
13,0.310687690973,0,0
14,0.330186277628,0,0
15,0.337744355202,0,0
16,0.335510998964,0,0
17,0.363157361746,0,0
18,0.285085558891,0,0
19,0.334014952183,0,0
20,0.336323440075,0,0
21,0.350369334221,0,0
22,0.322756171227,0,0
23,0.327324390411,0,0
24,0.365066349506,0,0
25,0.318179845810,0,0
26,0.371613711119,0,0
27,0.348682194948,0,0
28,0.368459701538,0,0
29,0.341908663511,0,0
30,0.361220121384,0,0
31,0.345118761063,0,0
32,0.365160793066,0,0
33,0.363556444645,0,0
34,0.358917683363,0,0
35,0.360513865948,0,0
36,0.346601814032,0,0
37,0.344590187073,0,0
38,0.370356082916,0,0
39,0.330894827843,0,0
40,0.399491906166,0,0
41,0.365970283747,0,0
42,0.345448017120,0,0
43,0.368939220905,0,0
44,0.311988949776,0,0
45,0.335279524326,0,0
46,0.390254199505,0,0
47,0.376119822264,0,0
48,0.297462195158,0,0
49,0.341377168894,0,0
50,0.311165362597,0,0
51,0.319411218166,0,0
52,0.332549035549,0,0
53,0.332848787308,0,0
54,0.355462789536,0,0
55,0.323232650757,0,0
56,0.347155481577,0,0
57,0.372325152159,0,0
58,0.338744014502,0,0
59,0.298172891140,0,0
60,0.362657338381,0,0
61,0.361135840416,0,0
62,0.318127065897,0,0
63,0.339147984982,0,0
64,0.355024784803,0,0
65,0.351825982332,0,0
66,0.368094891310,0,0
67,0.336289107800,0,0
68,0.338694185019,0,0
69,0.366138279438,0,0
70,0.367023646832,0,0
71,0.336434662342,0,0
72,0.326845735312,0,0
73,0.336360067129,0,0
74,0.335463613272,0,0
75,0.375063717365,0,0
76,0.361988872290,0,0
77,0.346702307463,0,0
78,0.351142853498,0,0
79,0.373115241528,0,0
80,0.363886147738,0,0
81,0.339119881392,0,0
82,0.310595333576,0,0
83,0.346445053816,0,0
84,0.311565577984,0,0
85,0.313751935959,0,0
86,0.346884697676,0,0
87,0.298527598381,0,0
88,0.345821261406,0,0
89,0.372167289257,0,0
90,0.317654550076,0,0
91,0.408847063780,0,0
92,0.331123739481,0,0
93,0.340221941471,0,0
94,0.366815686226,0,0
95,0.339556723833,0,0
96,0.344714194536,0,0
97,0.319952666759,0,0
98,0.360349506140,0,0
99,0.371413290501,0,0
100,0.375368446112,0,0
101,0.353497207165,0,0
102,0.370058327913,0,0
103,0.286624610424,0,0
104,0.362553298473,0,0
105,0.359462440014,0,0
106,0.341502666473,0,0
107,0.306178033352,0,0
108,0.324693411589,0,0
109,0.368131637573,0,0
110,0.335282325745,0,0
111,0.342744410038,0,0
112,0.375881522894,0,0
113,0.376228332520,0,0
114,0.331660270691,0,0
115,0.357944369316,0,0
116,0.413422077894,0,0
117,0.312302887440,0,0
118,0.360022842884,0,0
119,0.316494286060,0,0
120,0.327294260263,0,0
121,0.351401448250,0,0
122,0.316994249821,0,0
123,0.366685926914,0,0
124,0.340688914061,0,0
125,0.357582330704,0,0
126,0.326423197985,0,0
127,0.303220629692,0,0
128,0.332552701235,0,0
129,0.367041200399,0,0
130,0.402250677347,0,0
131,0.320546627045,0,0
132,0.321995049715,0,0
133,0.362996220589,0,0
134,0.333733290434,0,0
135,0.338446319103,0,0
136,0.340312540531,0,0
137,0.342314690351,0,0
138,0.350794911385,0,0
139,0.336528539658,0,0
140,0.303646743298,0,0
141,0.313500434160,0,0
142,0.339041948318,0,0
143,0.323036462069,0,0
144,0.313548833132,0,0
145,0.353813201189,0,0
146,0.363008469343,0,0
147,0.332003563643,0,0
148,0.333973765373,0,0
149,0.383519291878,0,0
150,0.326899826527,0,0
151,0.343350231647,0,0
152,0.314133346081,0,0
153,0.356350868940,0,0
154,0.361285775900,0,0
155,0.361115753651,0,0
156,0.381171137094,0,0
157,0.388115078211,0,0
158,0.366149812937,0,0
159,0.328255653381,0,0
160,0.348198652267,0,0
161,0.316031098366,0,0
162,0.400928348303,0,0
163,0.296911299229,0,0
164,0.310518801212,0,0
165,0.353621542454,0,0
166,0.360109120607,0,0
167,0.354796022177,0,0
168,0.352562189102,0,0
169,0.318809956312,0,0
170,0.351239174604,0,0
171,0.301739305258,0,0
172,0.410162091255,0,0
173,0.371456891298,0,0
174,0.353940367699,0,0
175,0.327188640833,0,0
176,0.357866615057,0,0
177,0.406251907349,0,0
178,0.341597080231,0,0
179,0.329486072063,0,0
180,0.315886497498,0,0
181,0.319543510675,0,0
182,0.308501869440,0,0
183,0.337066262960,0,0
184,0.391499578953,0,0
185,0.363275825977,0,0
186,0.345131903887,0,0
187,0.357717871666,0,0
188,0.365224212408,0,0
189,0.345901131630,0,0
190,0.359611362219,0,0
191,0.332590550184,0,0
192,0.428712546825,0,0
193,0.321188181639,0,0
194,0.321251958609,0,0
195,0.337390065193,0,0
196,0.343260526657,0,0
197,0.317679882050,0,0
198,0.366886079311,0,0
199,0.380050569773,0,0
200,0.291043460369,0,0
201,0.328569203615,0,0
202,0.291483461857,0,0
203,0.335064351559,0,0
204,0.353052258492,0,0
205,0.378921449184,0,0
206,0.362888604403,0,0
207,0.301649302244,0,0
208,0.367620736361,0,0
209,0.314843654633,0,0
210,0.325291037560,0,0
211,0.328140139580,0,0
212,0.381049335003,0,0
213,0.392823070288,0,0
214,0.303045690060,0,0
215,0.317240923643,0,0
216,0.340522766113,0,0
217,0.387469172478,0,0
218,0.337328553200,0,0
219,0.309904843569,0,0
220,0.330410271883,0,0
221,0.351986914873,0,0
222,0.334378123283,0,0
223,0.325031906366,0,0
224,0.310576617718,0,0
225,0.332436949015,0,0
226,0.348199695349,0,0
227,0.296020120382,0,0
228,0.332703739405,0,0
229,0.387468785048,0,0
230,0.342263400555,0,0
231,0.336827516556,0,0
232,0.362088084221,0,0
233,0.328316271305,0,0
234,0.330693244934,0,0
235,0.365417778492,0,0
236,0.333477944136,0,0
237,0.311251133680,0,0
238,0.326039701700,0,0
239,0.313726395369,0,0
240,0.355154603720,0,0
241,0.359666198492,0,0
242,0.361284047365,0,0
243,0.315807789564,0,0
244,0.359946429729,0,0
245,0.361852109432,0,0
246,0.335179567337,0,0
247,0.379923611879,0,0
248,0.314923793077,0,0
249,0.361328840256,0,0
250,0.316632390022,0,0
251,0.347327202559,0,0
252,0.364325642586,0,0
253,0.344816386700,0,0
254,0.356200277805,0,0
255,0.370554447174,0,0
256,0.367901384830,0,0
257,0.365355700254,0,0
258,0.354507952929,0,0
259,0.345883548260,0,0
260,0.387779384851,0,0
261,0.344860136509,0,0
262,0.353711128235,0,0
263,0.357433795929,0,0
264,0.301128506660,0,0
265,0.314434111118,0,0
266,0.343613088131,0,0
267,0.354838609695,0,0
268,0.339113950729,0,0
269,0.335031449795,0,0
270,0.363484025002,0,0
271,0.310619711876,0,0
272,0.370721459389,0,0
273,0.327403157949,0,0
274,0.357919573784,0,0
275,0.353194624186,0,0
276,0.368676662445,0,0
277,0.314957350492,0,0
278,0.353000342846,0,0
279,0.296535611153,0,0
280,0.302056282759,0,0
281,0.314749330282,0,0
282,0.340989619493,0,0
283,0.364018559456,0,0
284,0.302402049303,0,0
285,0.378399997950,0,0
286,0.365298718214,0,0
287,0.345430165529,0,0
288,0.297726482153,0,0
289,0.367464542389,0,0
290,0.328333407640,0,0
291,0.343725264072,0,0
292,0.399376571178,0,0
293,0.347811132669,0,0
294,0.353025853634,0,0
295,0.336092948914,0,0
296,0.310766696930,0,0
297,0.315226972103,0,0
298,0.377619326115,0,0
299,0.328477472067,0,0
300,0.357086002827,0,0
301,0.313293904066,0,0
302,0.375763565302,0,0
303,0.320132106543,0,0
304,0.393515586853,0,0
305,0.332421839237,0,0
306,0.311208724976,0,0
307,0.328854560852,0,0
308,0.348202288151,0,0
309,0.367124706507,0,0
310,0.375338733196,0,0
311,0.270652890205,0,0
312,0.393518954515,0,0
313,0.361272394657,0,0
314,0.327183961868,0,0
315,0.334321975708,0,0
316,0.336515009403,0,0
317,0.331562638283,0,0
318,0.346948683262,0,0
319,0.334735304117,0,0
320,0.320895493031,0,0
321,0.354637265205,0,0
322,0.328705132008,0,0
323,0.371261268854,0,0
324,0.353532820940,0,0
325,0.315444201231,0,0
326,0.349931418896,0,0
327,0.320469528437,0,0
328,0.359168887138,0,0
329,0.362254440784,0,0
330,0.356170445681,0,0
331,0.348000645638,0,0
332,0.364515155554,0,0
333,0.357968360186,0,0
334,0.314716875553,0,0
335,0.334406137466,0,0
336,0.338212877512,0,0
337,0.325857490301,0,0
338,0.387803435326,0,0
339,0.344193458557,0,0
340,0.333049476147,0,0
341,0.355440676212,0,0
342,0.353964388371,0,0
343,0.346236914396,0,0
344,0.374501168728,0,0
345,0.358891665936,0,0
346,0.350794196129,0,0
347,0.360490679741,0,0
348,0.330194443464,0,0
349,0.390581935644,0,0
350,0.349319219589,0,0
351,0.292674601078,0,0
352,0.364911109209,0,0
353,0.350178956985,0,0
354,0.326591759920,0,0
355,0.374455392361,0,0
356,0.327515751123,0,0
357,0.341704189777,0,0
358,0.342987656593,0,0
359,0.331462174654,0,0
360,0.354001194239,0,0
361,0.398071408272,0,0
362,0.319104701281,0,0
363,0.340609014034,0,0
364,0.333515375853,0,0
365,0.338369041681,0,0
366,0.326153248549,0,0
367,0.307198017836,0,0
368,0.344956845045,0,0
369,0.316931635141,0,0
370,0.399241238832,0,0
371,0.378974199295,0,0
372,0.349869966507,0,0
373,0.311099708080,0,0
374,0.324125558138,0,0
375,0.346751064062,0,0
376,0.349871754646,0,0
377,0.367452174425,0,0
378,0.319111973047,0,0
379,0.374506771564,0,0
380,0.379290759563,0,0
381,0.319438308477,0,0
382,0.327696472406,0,0
383,0.317466139793,0,0
384,0.303847253323,0,0
385,0.329618722200,0,0
386,0.323874622583,0,0
387,0.387038171291,0,0
388,0.310450971127,0,0
389,0.349683880806,0,0
390,0.353546440601,0,0
391,0.365182667971,0,0
392,0.347862184048,0,0
393,0.317636817694,0,0
394,0.374322414398,0,0
395,0.309109151363,0,0
396,0.370678514242,0,0
397,0.345891028643,0,0
398,0.360035628080,0,0
399,0.387066692114,0,0
400,0.293738752604,0,0
401,0.348684370518,0,0
402,0.341866016388,0,0
403,0.344204008579,0,0
404,0.324556410313,0,0
405,0.322992622852,0,0
406,0.343846350908,0,0
407,0.333455324173,0,0
408,0.344516128302,0,0
409,0.321140885353,0,0
410,0.327167749405,0,0
411,0.328629016876,0,0
412,0.310692787170,0,0
413,0.374741524458,0,0
414,0.347407877445,0,0
415,0.387749046087,0,0
416,0.383138090372,0,0
417,0.339268952608,0,0
418,0.344701349735,0,0
419,0.369401425123,0,0
420,0.316521227360,0,0
421,0.319223225117,0,0
422,0.365955203772,0,0
423,0.381093978882,0,0
424,0.345627576113,0,0
425,0.308883041143,0,0
426,0.328943014145,0,0
427,0.318548291922,0,0
428,0.374223649502,0,0
429,0.334434241056,0,0
430,0.323574930429,0,0
431,0.364616781473,0,0
432,0.289952665567,0,0
433,0.316947788000,0,0
434,0.350942879915,0,0
435,0.350180566311,0,0
436,0.326686412096,0,0
437,0.349210381508,0,0
438,0.405637770891,0,0
439,0.356276005507,0,0
440,0.336463749409,0,0
441,0.323796570301,0,0
442,0.339554935694,0,0
443,0.358042627573,0,0
444,0.343508243561,0,0
445,0.346478104591,0,0
446,0.383458107710,0,0
447,0.303618043661,0,0
448,0.303242444992,0,0
449,0.346832811832,0,0
450,0.366895467043,0,0
451,0.401338100433,0,0
452,0.361438244581,0,0
453,0.359153956175,0,0
454,0.308665424585,0,0
455,0.339384257793,0,0
456,0.331946372986,0,0
457,0.374647021294,0,0
458,0.363072425127,0,0
459,0.331630051136,0,0
460,0.394145011902,0,0
461,0.349201500416,0,0
462,0.313690334558,0,0
463,0.356315642595,0,0
464,0.380715787411,0,0
465,0.309462517500,0,0
466,0.313135951757,0,0
467,0.326070517302,0,0
468,0.376514792442,0,0
469,0.359172999859,0,0
470,0.313419967890,0,0
471,0.366092801094,0,0
472,0.397151231766,0,0
473,0.384070336819,0,0
474,0.380156815052,0,0
475,0.384838223457,0,0
476,0.346336036921,0,0
477,0.312678307295,0,0
478,0.363615036011,0,0
479,0.314594656229,0,0
480,0.337323665619,0,0
481,0.306916564703,0,0
482,0.305061966181,0,0
483,0.360249429941,0,0
484,0.372090041637,0,0
485,0.329060882330,0,0
486,0.305696040392,0,0
487,0.378400236368,0,0
488,0.311388343573,0,0
489,0.400590628386,0,0
490,0.378475219011,0,0
491,0.340376764536,0,0
492,0.399363607168,0,0
493,0.311538040638,0,0
494,0.311820268631,0,0
495,0.341721355915,0,0
496,0.351733565331,0,0
497,0.373307734728,0,0
498,0.357835590839,0,0
499,0.342814743519,0,0
500,0.291636586189,0,0
501,0.343344956636,0,0
502,0.358251899481,0,0
503,0.313288956881,0,0
504,0.361683219671,0,0
505,0.315926522017,0,0
506,0.338629633188,0,0
507,0.359152823687,0,0
508,0.360551953316,0,0
509,0.362938970327,0,0
510,0.334813028574,0,0
511,0.300388544798,0,0
512,0.346848487854,0,0
513,0.324397951365,0,0
514,0.364794850349,0,0
515,0.336432337761,0,0
516,0.350643664598,0,0
517,0.305928528309,0,0
518,0.326774984598,0,0
519,0.339721888304,0,0
520,0.364892929792,0,0
521,0.338956654072,0,0
522,0.284639358521,0,0
523,0.311371654272,0,0
524,0.310394763947,0,0
525,0.308444589376,0,0
526,0.319297701120,0,0
527,0.333249449730,0,0
528,0.404157519341,0,0
529,0.351098448038,0,0
530,0.338217228651,0,0
531,0.373369395733,0,0
532,0.325732022524,0,0
533,0.309407234192,0,0
534,0.387904852629,0,0
535,0.326804876328,0,0
536,0.352979063988,0,0
537,0.296079516411,0,0
538,0.360742688179,0,0
539,0.328678607941,0,0
540,0.371173560619,0,0
541,0.361737996340,0,0
542,0.328575432301,0,0
543,0.331991016865,0,0
544,0.360011816025,0,0
545,0.424364328384,0,0
546,0.348181754351,0,0
547,0.334271013737,0,0
548,0.341560125351,0,0
549,0.333487719297,0,0
550,0.296761035919,0,0
551,0.346411377192,0,0
552,0.315913021564,0,0
553,0.403985381126,0,0
554,0.369598239660,0,0
555,0.331136316061,0,0
556,0.362595915794,0,0
557,0.329352438450,0,0
558,0.301330089569,0,0
559,0.359916716814,0,0
560,0.351872056723,0,0
561,0.359454572201,0,0
562,0.296322166920,0,0
563,0.363482505083,0,0
564,0.323623150587,0,0
565,0.342585742474,0,0
566,0.331529498100,0,0
567,0.349885761738,0,0
568,0.354278355837,0,0
569,0.330025702715,0,0
570,0.300697565079,0,0
571,0.376472145319,0,0
572,0.352175891399,0,0
573,0.368830233812,0,0
574,0.331931769848,0,0
575,0.346667766571,0,0
576,0.334597378969,0,0
577,0.332073390484,0,0
578,0.370140105486,0,0
579,0.359684616327,0,0
580,0.333914339542,0,0
581,0.336217612028,0,0
582,0.364787876606,0,0
583,0.358452141285,0,0
584,0.376142263412,0,0
585,0.331450194120,0,0
586,0.368710190058,0,0
587,0.338739454746,0,0
588,0.358201146126,0,0
589,0.313724219799,0,0
590,0.313324630260,0,0
591,0.377645373344,0,0
592,0.359387338161,0,0
593,0.356603771448,0,0
594,0.330902516842,0,0
595,0.393378585577,0,0
596,0.344488352537,0,0
597,0.326275408268,0,0
598,0.356247812510,0,0
599,0.349742561579,0,0
600,0.328731745481,0,0
601,0.355938792229,0,0
602,0.398088634014,0,0
603,0.372396588326,0,0
604,0.330964177847,0,0
605,0.353883415461,0,0
606,0.304086714983,0,0
607,0.275810450315,0,0
608,0.322140753269,0,0
609,0.324640542269,0,0
610,0.353500694036,0,0
611,0.335323065519,0,0
612,0.302341967821,0,0
613,0.392852246761,0,0
614,0.321707010269,0,0
615,0.361396878958,0,0
616,0.333601862192,0,0
617,0.364006757736,0,0
618,0.350307375193,0,0
619,0.337609082460,0,0
620,0.296641230583,0,0
621,0.342190086842,0,0
622,0.319237530231,0,0
623,0.306152224541,0,0
624,0.373884588480,0,0
625,0.329703509808,0,0
626,0.317663431168,0,0
627,0.378432333469,0,0
628,0.344503730536,0,0
629,0.333629518747,0,0
630,0.317973047495,0,0
631,0.317398041487,0,0
632,0.324441164732,0,0
633,0.384860605001,0,0
634,0.371993958950,0,0
635,0.321862876415,0,0
636,0.333390921354,0,0
637,0.357950448990,0,0
638,0.309620171785,0,0
639,0.359253287315,0,0
640,0.331209093332,0,0
641,0.376100301743,0,0
642,0.353084325790,0,0
