# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.346629887819,0,0
2,0.341688245535,0,0
3,0.359924733639,0,0
4,0.358676493168,0,0
5,0.314621448517,0,0
6,0.371849507093,0,0
7,0.355286210775,0,0
8,0.326251178980,0,0
9,0.322054475546,0,0
10,0.376202911139,0,0
11,0.334103524685,0,0
12,0.300864964724,0,0
13,0.314794987440,0,0
14,0.331944555044,0,0
15,0.317878305912,0,0
16,0.333795994520,0,0
17,0.363394886255,0,0
18,0.290482163429,0,0
19,0.336197614670,0,0
20,0.330582141876,0,0
21,0.351872742176,0,0
22,0.320337891579,0,0
23,0.333711534739,0,0
24,0.354619443417,0,0
25,0.316850036383,0,0
26,0.362492918968,0,0
27,0.340071260929,0,0
28,0.366404443979,0,0
29,0.333878546953,0,0
30,0.352216392756,0,0
31,0.341811239719,0,0
32,0.378638058901,0,0
33,0.355584293604,0,0
34,0.351730644703,0,0
35,0.355326831341,0,0
36,0.350970894098,0,0
37,0.350846976042,0,0
38,0.365062057972,0,0
39,0.334538310766,0,0
40,0.400793969631,0,0
41,0.365470886230,0,0
42,0.333424597979,0,0
43,0.350341528654,0,0
44,0.311717629433,0,0
45,0.328666448593,0,0
46,0.382968932390,0,0
47,0.365634590387,0,0
48,0.301265865564,0,0
49,0.335957288742,0,0
50,0.310485452414,0,0
51,0.315918862820,0,0
52,0.331578105688,0,0
53,0.341433346272,0,0
54,0.349547564983,0,0
55,0.321560084820,0,0
56,0.345536410809,0,0
57,0.381138443947,0,0
58,0.327331990004,0,0
59,0.300781458616,0,0
60,0.370134651661,0,0
61,0.351121574640,0,0
62,0.325292110443,0,0
63,0.344085216522,0,0
64,0.377561509609,0,0
65,0.352283179760,0,0
66,0.361348360777,0,0
67,0.325300246477,0,0
68,0.349388808012,0,0
69,0.360165089369,0,0
70,0.362310349941,0,0
71,0.332376420498,0,0
72,0.320318311453,0,0
73,0.336435019970,0,0
74,0.326075315475,0,0
75,0.391838520765,0,0
76,0.353570133448,0,0
77,0.337699681520,0,0
78,0.339050173759,0,0
79,0.372138708830,0,0
80,0.358587265015,0,0
81,0.340080261230,0,0
82,0.305529773235,0,0
83,0.352028191090,0,0
84,0.309679597616,0,0
85,0.317933976650,0,0
