# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.331404894590,0,0
2,0.419003665447,0,0
3,0.412391990423,0,0
4,0.418754369020,0,0
5,0.375388324261,0,0
6,0.382240980864,0,0
7,0.382566779852,0,0
8,0.360901594162,0,0
9,0.370941340923,0,0
10,0.464283436537,0,0
11,0.455239832401,0,0
12,0.333338767290,0,0
13,0.342670351267,0,0
14,0.391228944063,0,0
15,0.410459578037,0,0
16,0.385738581419,0,0
17,0.382260233164,0,0
18,0.398400664330,0,0
19,0.391407787800,0,0
20,0.383501261473,0,0
21,0.435559183359,0,0
22,0.408182054758,0,0
23,0.355890959501,0,0
24,0.373102545738,0,0
25,0.411778569221,0,0
26,0.348064959049,0,0
27,0.395538210869,0,0
28,0.382314115763,0,0
29,0.369857221842,0,0
30,0.418657749891,0,0
31,0.383489042521,0,0
32,0.374270379543,0,0
33,0.439645439386,0,0
34,0.395753830671,0,0
35,0.360389322042,0,0
36,0.417831957340,0,0
37,0.402556329966,0,0
38,0.384125351906,0,0
39,0.377667367458,0,0
40,0.408994406462,0,0
41,0.349070787430,0,0
42,0.351582735777,0,0
43,0.411833107471,0,0
44,0.365080088377,0,0
45,0.330481201410,0,0
46,0.423792719841,0,0
47,0.407233834267,0,0
48,0.369586884975,0,0
49,0.437797129154,0,0
50,0.386940091848,0,0
51,0.360703378916,0,0
52,0.418376177549,0,0
53,0.382998764515,0,0
54,0.397918164730,0,0
55,0.380550444126,0,0
56,0.375070273876,0,0
57,0.399074554443,0,0
58,0.427029669285,0,0
59,0.335694015026,0,0
60,0.423422336578,0,0
61,0.370730280876,0,0
62,0.441472500563,0,0
63,0.381393283606,0,0
64,0.422307282686,0,0
65,0.354036688805,0,0
66,0.370195955038,0,0
67,0.349942445755,0,0
68,0.345301270485,0,0
69,0.420713067055,0,0
70,0.371119350195,0,0
71,0.406584024429,0,0
72,0.396972030401,0,0
73,0.475884795189,0,0
74,0.340206325054,0,0
75,0.405247420073,0,0
76,0.420691043139,0,0
77,0.391004502773,0,0
78,0.427232533693,0,0
79,0.398458033800,0,0
80,0.468666166067,0,0
81,0.342532277107,0,0
82,0.358814418316,0,0
83,0.362244784832,0,0
84,0.427475661039,0,0
85,0.431101948023,0,0
86,0.401241183281,0,0
87,0.402011275291,0,0
88,0.378656923771,0,0
89,0.383426666260,0,0
90,0.407220751047,0,0
91,0.426446735859,0,0
92,0.367135822773,0,0
93,0.330183267593,0,0
94,0.360039770603,0,0
95,0.408855885267,0,0
96,0.442911475897,0,0
97,0.399698734283,0,0
98,0.385995179415,0,0
99,0.344002813101,0,0
100,0.411204338074,0,0
101,0.387344330549,0,0
102,0.421970486641,0,0
103,0.392508804798,0,0
104,0.352529168129,0,0
105,0.379492282867,0,0
106,0.395111143589,0,0
107,0.360146880150,0,0
108,0.422470152378,0,0
109,0.371044397354,0,0
110,0.396133005619,0,0
111,0.363082230091,0,0
112,0.419693857431,0,0
113,0.409413397312,0,0
114,0.375399470329,0,0
115,0.365801662207,0,0
116,0.355926394463,0,0
117,0.415896028280,0,0
118,0.412345826626,0,0
119,0.351883649826,0,0
120,0.414417684078,0,0
121,0.383935451508,0,0
122,0.403510332108,0,0
