# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.443714648485,0,0
2,0.421577990055,0,0
3,0.450987875462,0,0
4,0.416702568531,0,0
5,0.505541622639,0,0
6,0.432863444090,0,0
7,0.440498530865,0,0
8,0.467449098825,0,0
9,0.468023806810,0,0
10,0.467642366886,0,0
11,0.415513485670,0,0
12,0.443443834782,0,0
13,0.434858709574,0,0
14,0.455612629652,0,0
15,0.442824512720,0,0
16,0.449332982302,0,0
17,0.450287193060,0,0
18,0.487244129181,0,0
19,0.441051214933,0,0
20,0.422506839037,0,0
21,0.413109838963,0,0
22,0.463860094547,0,0
23,0.411953836679,0,0
24,0.521799623966,0,0
25,0.475443273783,0,0
26,0.467562943697,0,0
27,0.446978986263,0,0
28,0.442612797022,0,0
29,0.477838546038,0,0
30,0.379364609718,0,0
31,0.473184615374,0,0
32,0.432132840157,0,0
33,0.338567942381,0,0
34,0.459714859724,0,0
35,0.385775864124,0,0
36,0.514308094978,0,0
37,0.446349650621,0,0
38,0.415390670300,0,0
39,0.386894196272,0,0
40,0.449486911297,0,0
41,0.425388514996,0,0
42,0.478784203529,0,0
43,0.410500854254,0,0
44,0.491767048836,0,0
45,0.431664973497,0,0
46,0.427218049765,0,0
47,0.496475309134,0,0
48,0.421469271183,0,0
49,0.416501075029,0,0
50,0.404086172581,0,0
51,0.455679029226,0,0
52,0.478683829308,0,0
53,0.515723943710,0,0
54,0.438785284758,0,0
55,0.460941225290,0,0
56,0.437073111534,0,0
57,0.414031237364,0,0
58,0.466405063868,0,0
59,0.448952466249,0,0
60,0.479320138693,0,0
61,0.439658641815,0,0
62,0.490899890661,0,0
63,0.462004125118,0,0
64,0.407849639654,0,0
65,0.483730554581,0,0
66,0.405477106571,0,0
67,0.461551338434,0,0
68,0.398312211037,0,0
69,0.446853071451,0,0
70,0.423807948828,0,0
71,0.471594870090,0,0
72,0.440618991852,0,0
73,0.430167675018,0,0
74,0.473904997110,0,0
75,0.444877773523,0,0
76,0.484115958214,0,0
77,0.436797708273,0,0
78,0.414689868689,0,0
79,0.411340117455,0,0
80,0.482286512852,0,0
81,0.410280048847,0,0
82,0.396029084921,0,0
83,0.486705183983,0,0
84,0.522848427296,0,0
85,0.419435650110,0,0
86,0.427390694618,0,0
87,0.424750179052,0,0
88,0.426367223263,0,0
89,0.408644109964,0,0
90,0.427604317665,0,0
91,0.495701611042,0,0
92,0.415208816528,0,0
93,0.464960068464,0,0
94,0.486245393753,0,0
95,0.452506422997,0,0
96,0.385483771563,0,0
97,0.434336811304,0,0
98,0.411586254835,0,0
99,0.438575446606,0,0
100,0.451456695795,0,0
101,0.432190358639,0,0
102,0.455732166767,0,0
103,0.414761215448,0,0
104,0.432849198580,0,0
105,0.394291907549,0,0
106,0.437527507544,0,0
107,0.456412345171,0,0
108,0.501524686813,0,0
109,0.411869734526,0,0
110,0.438238948584,0,0
111,0.412723034620,0,0
112,0.407134115696,0,0
113,0.406158894300,0,0
114,0.477071940899,0,0
115,0.442264467478,0,0
116,0.386532187462,0,0
117,0.411261945963,0,0
118,0.395720332861,0,0
119,0.454777330160,0,0
120,0.461173415184,0,0
121,0.380214691162,0,0
122,0.395391494036,0,0
123,0.398343682289,0,0
124,0.424816131592,0,0
125,0.530086636543,0,0
126,0.444245278835,0,0
127,0.469974607229,0,0
128,0.430024981499,0,0
129,0.446131855249,0,0
130,0.477761209011,0,0
131,0.455453604460,0,0
132,0.408976703882,0,0
133,0.461595267057,0,0
134,0.428429275751,0,0
135,0.473042666912,0,0
136,0.468753218651,0,0
137,0.389471888542,0,0
138,0.475950002670,0,0
139,0.422495961189,0,0
140,0.423834621906,0,0
141,0.412657976151,0,0
142,0.418620526791,0,0
143,0.444034367800,0,0
144,0.433522135019,0,0
145,0.397003591061,0,0
146,0.407146632671,0,0
147,0.435986578465,0,0
148,0.438589453697,0,0
149,0.491542696953,0,0
150,0.414772927761,0,0
151,0.448456525803,0,0
152,0.421007990837,0,0
153,0.375288248062,0,0
154,0.410559326410,0,0
155,0.490337312222,0,0
156,0.432529777288,0,0
157,0.466766715050,0,0
158,0.426436603069,0,0
159,0.485422074795,0,0
160,0.457093626261,0,0
161,0.506489872932,0,0
162,0.423697352409,0,0
163,0.419307440519,0,0
164,0.444043129683,0,0
165,0.498313009739,0,0
166,0.432630956173,0,0
167,0.474613398314,0,0
168,0.436037808657,0,0
169,0.425832480192,0,0
170,0.405644834042,0,0
171,0.410459458828,0,0
172,0.402134031057,0,0
173,0.432696372271,0,0
174,0.398935884237,0,0
175,0.431715011597,0,0
176,0.465927898884,0,0
177,0.482492953539,0,0
178,0.409343063831,0,0
179,0.477378934622,0,0
180,0.431840479374,0,0
181,0.417354822159,0,0
182,0.437882572412,0,0
183,0.421228349209,0,0
184,0.449952036142,0,0
185,0.431624680758,0,0
186,0.391740113497,0,0
187,0.431615203619,0,0
188,0.447707951069,0,0
189,0.405419945717,0,0
190,0.415484249592,0,0
191,0.424059629440,0,0
192,0.428163975477,0,0
193,0.438418865204,0,0
194,0.411686450243,0,0
195,0.432632923126,0,0
196,0.404897540808,0,0
197,0.446389347315,0,0
198,0.470728993416,0,0
199,0.404890000820,0,0
200,0.504820704460,0,0
201,0.455045819283,0,0
202,0.405595660210,0,0
203,0.467100769281,0,0
204,0.494152605534,0,0
205,0.441130161285,0,0
206,0.457716524601,0,0
207,0.440351366997,0,0
208,0.478275746107,0,0
209,0.436563163996,0,0
210,0.391243755817,0,0
211,0.414809703827,0,0
212,0.382480472326,0,0
213,0.467140048742,0,0
214,0.431408256292,0,0
215,0.415454238653,0,0
216,0.408744692802,0,0
217,0.452055156231,0,0
218,0.422402739525,0,0
219,0.441234052181,0,0
220,0.417489796877,0,0
221,0.447752624750,0,0
222,0.444971024990,0,0
223,0.411902159452,0,0
224,0.430136203766,0,0
225,0.495510876179,0,0
226,0.367221146822,0,0
227,0.395346164703,0,0
228,0.417615115643,0,0
229,0.428363323212,0,0
230,0.502702951431,0,0
231,0.492652058601,0,0
232,0.502175569534,0,0
233,0.396117866039,0,0
234,0.428399324417,0,0
235,0.400369763374,0,0
236,0.424570024014,0,0
237,0.441506713629,0,0
238,0.418523043394,0,0
239,0.447943598032,0,0
240,0.441551625729,0,0
241,0.465987473726,0,0
242,0.444845467806,0,0
243,0.419956207275,0,0
244,0.468588888645,0,0
245,0.445073753595,0,0
246,0.447929024696,0,0
247,0.476950645447,0,0
248,0.446495592594,0,0
249,0.412370383739,0,0
250,0.462619364262,0,0
251,0.428894162178,0,0
252,0.459454268217,0,0
253,0.430062651634,0,0
254,0.470931440592,0,0
255,0.425572305918,0,0
256,0.374306023121,0,0
257,0.451606452465,0,0
258,0.374588876963,0,0
259,0.418550014496,0,0
