# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1,0.346702992916,0,0
2,0.346572160721,0,0
3,0.372341156006,0,0
4,0.363359063864,0,0
5,0.314951866865,0,0
6,0.360247462988,0,0
7,0.356892436743,0,0
8,0.330792337656,0,0
9,0.322113752365,0,0
10,0.382605135441,0,0
11,0.340689539909,0,0
12,0.298156142235,0,0
13,0.310675561428,0,0
14,0.326877385378,0,0
15,0.328841865063,0,0
16,0.338794887066,0,0
17,0.353984951973,0,0
18,0.289514362812,0,0
19,0.340710729361,0,0
20,0.336119204760,0,0
21,0.340995132923,0,0
22,0.339346468449,0,0
23,0.333311200142,0,0
24,0.365284860134,0,0
25,0.317125260830,0,0
26,0.366404801607,0,0
27,0.345715045929,0,0
28,0.370733052492,0,0
29,0.338292330503,0,0
30,0.352395504713,0,0
31,0.349157720804,0,0
32,0.379797607660,0,0
33,0.362544298172,0,0
34,0.333477824926,0,0
35,0.360490381718,0,0
36,0.347678691149,0,0
37,0.345678061247,0,0
38,0.358847022057,0,0
39,0.332622557878,0,0
40,0.396480828524,0,0
41,0.365850418806,0,0
42,0.335086405277,0,0
43,0.350437432528,0,0
44,0.317233443260,0,0
45,0.328536391258,0,0
46,0.390571683645,0,0
47,0.356934785843,0,0
48,0.298910528421,0,0
49,0.341701120138,0,0
50,0.303996175528,0,0
51,0.315847128630,0,0
52,0.332062125206,0,0
53,0.342574059963,0,0
54,0.352513521910,0,0
55,0.320353239775,0,0
56,0.355138778687,0,0
57,0.366596430540,0,0
58,0.328343868256,0,0
59,0.309275209904,0,0
60,0.365427553654,0,0
61,0.359165608883,0,0
62,0.332549810410,0,0
63,0.323818445206,0,0
64,0.360220193863,0,0
65,0.353660851717,0,0
66,0.371848285198,0,0
67,0.323588222265,0,0
68,0.345387965441,0,0
69,0.360432475805,0,0
70,0.367891311646,0,0
71,0.333669096231,0,0
72,0.321167528629,0,0
73,0.338363498449,0,0
74,0.329373806715,0,0
75,0.377265632153,0,0
76,0.364797085524,0,0
77,0.337666809559,0,0
78,0.339282244444,0,0
79,0.367159932852,0,0
80,0.370901286602,0,0
81,0.341559737921,0,0
82,0.308605372906,0,0
83,0.345380693674,0,0
84,0.304755151272,0,0
85,0.306521058083,0,0
86,0.347175121307,0,0
87,0.304287940264,0,0
88,0.345709294081,0,0
89,0.375187456608,0,0
90,0.312206506729,0,0
91,0.401049703360,0,0
92,0.328480303288,0,0
93,0.346999764442,0,0
94,0.362452566624,0,0
95,0.342670649290,0,0
96,0.339738965034,0,0
97,0.321395695210,0,0
98,0.356276154518,0,0
99,0.395784169436,0,0
100,0.370359182358,0,0
101,0.353406697512,0,0
102,0.363253116608,0,0
103,0.279704421759,0,0
104,0.362704753876,0,0
105,0.364321410656,0,0
106,0.338257342577,0,0
107,0.290681511164,0,0
108,0.325834125280,0,0
109,0.364061564207,0,0
110,0.344386458397,0,0
111,0.348111182451,0,0
112,0.385659575462,0,0
113,0.369039356709,0,0
114,0.331242680550,0,0
115,0.358625411987,0,0
116,0.416972905397,0,0
117,0.306311994791,0,0
118,0.349267601967,0,0
119,0.323057621717,0,0
120,0.333799093962,0,0
121,0.355209589005,0,0
122,0.315568923950,0,0
123,0.368644535542,0,0
124,0.328118115664,0,0
125,0.342762202024,0,0
126,0.323499143124,0,0
127,0.300320655107,0,0
128,0.325455933809,0,0
129,0.369576215744,0,0
