# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
1,0.092643275857,0,1
2,0.104068130255,0,1
3,0.085004083812,0,1
4,0.106130704284,0,1
5,0.105570159853,0,1
6,0.086690478027,0,1
7,0.086725316942,0,1
8,0.087653540075,0,1
9,0.097221516073,0,1
10,0.090051643550,0,1
11,0.092141598463,0,1
12,0.094649188221,0,1
13,0.095786906779,0,1
14,0.109215177596,0,1
15,0.094671830535,0,1
16,0.095309570432,0,1
17,0.095838882029,0,1
18,0.084537543356,0,1
19,0.102855287492,0,1
20,0.098063014448,0,1
21,0.094660833478,0,1
22,0.089437842369,0,1
23,0.112704515457,0,1
24,0.080790236592,0,1
25,0.092661626637,0,1
26,0.097290910780,0,1
27,0.097185619175,0,1
28,0.106151662767,0,1
29,0.087704323232,0,1
30,0.104843251407,0,1
31,0.128094717860,0,1
32,0.102016478777,0,1
33,0.105517223477,0,1
34,0.106511801481,0,1
35,0.109354227781,0,1
36,0.091675959527,0,1
37,0.114466682076,0,1
38,0.106304980814,0,1
39,0.101956486702,0,1
40,0.105213329196,0,1
41,0.169936954975,0,1
42,0.097136273980,0,1
43,0.094892889261,0,1
44,0.102854661644,0,1
45,0.091747991741,0,1
46,0.074152261019,0,1
47,0.085035189986,0,1
48,0.125591367483,0,1
49,0.092657245696,0,1
50,0.098165042698,0,1
51,0.071921177208,0,1
52,0.083701655269,0,1
53,0.061749123037,0,1
54,0.075702808797,0,1
55,0.116527073085,0,1
56,0.080793686211,0,1
57,0.107859335840,0,1
58,0.080518409610,0,1
59,0.071121372283,0,1
60,0.078578598797,0,1
61,0.075393676758,0,1
62,0.109026141465,0,1
63,0.078890793025,0,1
64,0.102902106941,0,1
65,0.075284853578,0,1
66,0.075876459479,0,1
67,0.064027763903,0,1
68,0.106994643807,0,1
69,0.117500476539,0,1
70,0.108126498759,0,1
71,0.095227174461,0,1
72,0.090563341975,0,1
73,0.089518658817,0,1
74,0.104423321784,0,1
75,0.102187618613,0,1
76,0.119546800852,0,1
77,0.065655402839,0,1
78,0.060070853680,0,1
79,0.066271550953,0,1
80,0.096445202827,0,1
81,0.068282619119,0,1
82,0.071913659573,0,1
83,0.110603369772,0,1
84,0.061541561037,0,1
85,0.063331604004,0,1
86,0.074016533792,0,1
87,0.127837732434,0,1
88,0.064732268453,0,1
89,0.058461565524,0,1
90,0.080855347216,0,1
91,0.075350046158,0,1
92,0.076052866876,0,1
93,0.063909448683,0,1
94,0.078365728259,0,1
95,0.082865126431,0,1
96,0.093845568597,0,1
97,0.082253538072,0,1
98,0.091121003032,0,1
99,0.091000556946,0,1
100,0.058102097362,0,1
101,0.080778792500,0,1
102,0.075917311013,0,1
103,0.076489835978,0,1
104,0.124067477882,0,1
105,0.088418394327,0,1
106,0.080990061164,0,1
107,0.097496844828,0,1
108,0.085980974138,0,1
109,0.095502309501,0,1
110,0.194945797324,0,1
111,0.151716023684,0,1
112,0.123168505728,0,1
113,0.139962390065,0,1
114,0.133485734463,0,1
115,0.107207693160,0,1
116,0.071117229760,0,1
117,0.067934997380,0,1
118,0.107212692499,0,1
119,0.092418991029,0,1
120,0.107620105147,0,1
121,0.075138144195,0,1
122,0.090568415821,0,1
123,0.106787636876,0,1
124,0.096759513021,0,1
125,0.091071501374,0,1
126,0.087623372674,0,1
127,0.119541577995,0,1
128,0.082229964435,0,1
129,0.080541916192,0,1
130,0.111286446452,0,1
131,0.097533151507,0,1
132,0.103321306407,0,1
133,0.109530463815,0,1
134,0.081955231726,0,1
135,0.073410920799,0,1
136,0.084352016449,0,1
137,0.119222208858,0,1
138,0.100393861532,0,1
139,0.094186529517,0,1
140,0.128953039646,0,1
141,0.088861577213,0,1
142,0.118511863053,0,1
143,0.148908972740,0,1
144,0.122763261199,0,1
145,0.118622869253,0,1
146,0.085579864681,0,1
147,0.079954706132,0,1
148,0.090424299240,0,1
149,0.073181003332,0,1
150,0.087642163038,0,1
151,0.092129804194,0,1
152,0.089276276529,0,1
153,0.081577740610,0,1
154,0.092143654823,0,1
155,0.083808541298,0,1
156,0.076586216688,0,1
157,0.109905585647,0,1
158,0.098659507930,0,1
159,0.120012961328,0,1
160,0.060124229640,0,1
161,0.077158175409,0,1
162,0.117279678583,0,1
163,0.129814535379,0,1
164,0.074512392282,0,1
165,0.097080394626,0,1
166,0.096623957157,0,1
167,0.078187309206,0,1
168,0.105372518301,0,1
169,0.098474264145,0,1
170,0.074732109904,0,1
171,0.122137494385,0,1
172,0.150494500995,0,1
173,0.075212873518,0,1
174,0.104882515967,0,1
175,0.111944399774,0,1
176,0.062266033143,0,1
177,0.095953993499,0,1
178,0.096777141094,0,1
179,0.108234599233,0,1
180,0.092739909887,0,1
181,0.108333863318,0,1
182,0.072614669800,0,1
183,0.091893650591,0,1
184,0.106536656618,0,1
185,0.076696366072,0,1
186,0.081102080643,0,1
187,0.074128508568,0,1
188,0.079796232283,0,1
189,0.074771389365,0,1
190,0.133459046483,0,1
191,0.108586460352,0,1
192,0.101774305105,0,1
193,0.101619653404,0,1
194,0.099812053144,0,1
195,0.081203185022,0,1
196,0.088170975447,0,1
197,0.127673372626,0,1
198,0.067417807877,0,1
199,0.110694319010,0,1
200,0.075917832553,0,1
201,0.076775744557,0,1
202,0.108176991343,0,1
203,0.086942113936,0,1
204,0.087343893945,0,1
205,0.101376324892,0,1
206,0.119188755751,0,1
207,0.092454873025,0,1
208,0.080559603870,0,1
209,0.096218481660,0,1
210,0.091167181730,0,1
211,0.081176400185,0,1
212,0.102268069983,0,1
213,0.123032055795,0,1
214,0.090048998594,0,1
215,0.175010100007,0,1
216,0.107079796493,0,1
217,0.109157592058,0,1
218,0.062500528991,0,1
219,0.105361737311,0,1
220,0.072791464627,0,1
221,0.056017123163,0,1
222,0.095583148301,0,1
223,0.080698482692,0,1
224,0.085091114044,0,1
225,0.072507724166,0,1
226,0.075227402151,0,1
227,0.121077857912,0,1
228,0.077673554420,0,1
229,0.084644563496,0,1
230,0.113649159670,0,1
231,0.067337423563,0,1
232,0.085102155805,0,1
233,0.139029309154,0,1
234,0.062391396612,0,1
235,0.076246879995,0,1
236,0.111989013851,0,1
237,0.107950001955,0,1
238,0.100654840469,0,1
239,0.115472570062,0,1
240,0.103667333722,0,1
241,0.094731278718,0,1
242,0.128428652883,0,1
243,0.111964695156,0,1
244,0.076813578606,0,1
245,0.099554866552,0,1
246,0.101916618645,0,1
247,0.090097300708,0,1
248,0.071988277137,0,1
249,0.104897379875,0,1
250,0.090089611709,0,1
251,0.074342735112,0,1
252,0.102261520922,0,1
253,0.079119659960,0,1
254,0.090501360595,0,1
255,0.072579227388,0,1
256,0.100786715746,0,1
257,0.058969795704,0,1
258,0.083827450871,0,1
259,0.067684926093,0,1
260,0.071161121130,0,1
261,0.110813699663,0,1
262,0.157726868987,0,1
263,0.242609709501,0,0
264,0.088090337813,0,1
265,0.106917001307,0,1
266,0.100512832403,0,1
267,0.055790282786,0,1
268,0.075271189213,0,1
269,0.053938064724,0,1
270,0.097210906446,0,1
271,0.104046180844,0,1
272,0.122341327369,0,1
273,0.107504718006,0,1
274,0.073965393007,0,1
275,0.105876781046,0,1
276,0.064232468605,0,1
277,0.096545331180,0,1
278,0.108584113419,0,1
279,0.064353659749,0,1
280,0.141054227948,0,1
281,0.080439165235,0,1
282,0.068357869983,0,1
283,0.098991759121,0,1
284,0.079679176211,0,1
285,0.062158256769,0,1
286,0.063820816576,0,1
287,0.085053317249,0,1
288,0.084335438907,0,1
289,0.102193161845,0,1
290,0.100191362202,0,1
291,0.092688553035,0,1
292,0.066343352199,0,1
293,0.133934542537,0,1
294,0.076550252736,0,1
295,0.068116828799,0,1
296,0.078986890614,0,1
297,0.063982672989,0,1
298,0.077839851379,0,1
299,0.117895223200,0,1
300,0.081664934754,0,1
301,0.063458085060,0,1
302,0.058637756854,0,1
303,0.060225643218,0,1
304,0.115113258362,0,1
305,0.073457002640,0,1
306,0.070778973401,0,1
307,0.107303909957,0,1
308,0.074268236756,0,1
309,0.103460080922,0,1
310,0.072424195707,0,1
311,0.070148274302,0,1
312,0.101121105254,0,1
313,0.072324417531,0,1
314,0.074251182377,0,1
315,0.103948369622,0,1
316,0.084334224463,0,1
317,0.081062227488,0,1
318,0.078027933836,0,1
319,0.065623052418,0,1
320,0.086234860122,0,1
321,0.117368668318,0,1
322,0.134500443935,0,1
323,0.083998821676,0,1
324,0.096651412547,0,1
325,0.080069318414,0,1
326,0.083207398653,0,1
327,0.098054647446,0,1
328,0.115953899920,0,1
329,0.088574029505,0,1
330,0.081006914377,0,1
331,0.076229907572,0,1
332,0.070996075869,0,1
333,0.100385159254,0,1
334,0.074820294976,0,1
335,0.086944773793,0,1
336,0.086341097951,0,1
337,0.075031898916,0,1
338,0.161065116525,0,1
339,0.318212896585,0,1
340,0.296328127384,0,1
341,0.280701190233,0,1
342,0.256597757339,0,1
343,0.271827489138,0,1
344,0.209731265903,0,1
345,0.316725134850,0,1
346,0.263390362263,0,1
347,0.256802976131,0,1
348,0.226767539978,0,1
349,0.192471250892,0,1
350,0.304884076118,0,1
351,0.255108594894,0,1
352,0.312260121107,0,1
353,0.186067521572,0,1
354,0.195979490876,0,1
355,0.173946782947,0,1
356,0.066863425076,0,1
357,0.110836856067,0,1
358,0.117720425129,0,1
359,0.102621868253,0,1
360,0.088961668313,0,1
361,0.116422303021,0,1
362,0.130949541926,0,1
363,0.116833820939,0,1
364,0.172886013985,0,1
365,0.174113273621,0,1
366,0.099414654076,0,1
367,0.093349657953,0,1
368,0.084369160235,0,1
369,0.089828595519,0,1
370,0.081152588129,0,1
371,0.067499838769,0,1
372,0.077665820718,0,1
373,0.060561552644,0,1
374,0.071582742035,0,1
375,0.082192964852,0,1
376,0.086865827441,0,1
377,0.086522608995,0,1
378,0.087693311274,0,1
379,0.090826928616,0,1
380,0.085942961276,0,1
381,0.069034144282,0,1
382,0.074584051967,0,1
383,0.091584391892,0,1
384,0.122208416462,0,1
385,0.161330878735,0,1
386,0.089528441429,0,1
387,0.116345606744,0,1
388,0.092865526676,0,1
389,0.091144219041,0,1
390,0.078215003014,0,1
391,0.097496703267,0,1
392,0.093484565616,0,1
393,0.085749089718,0,1
394,0.096564285457,0,1
395,0.109781190753,0,1
396,0.125969067216,0,1
397,0.126324310899,0,1
398,0.116446346045,0,1
399,0.130720719695,0,1
400,0.092880494893,0,1
401,0.108382433653,0,1
402,0.089730150998,0,1
403,0.088725939393,0,1
404,0.100293055177,0,1
405,0.092386879027,0,1
406,0.097195520997,0,1
407,0.110392697155,0,1
408,0.133415520191,0,1
409,0.107071377337,0,1
410,0.080713585019,0,1
411,0.112916432321,0,1
412,0.090781815350,0,1
413,0.088646255434,0,1
414,0.112316966057,0,1
415,0.086033187807,0,1
416,0.086970008910,0,1
417,0.095289081335,0,1
418,0.078920088708,0,1
419,0.091972216964,0,1
420,0.097694054246,0,1
421,0.090372249484,0,1
422,0.095080435276,0,1
423,0.098717890680,0,1
424,0.115146249533,0,1
425,0.088807590306,0,1
426,0.099506936967,0,1
427,0.109915785491,0,1
428,0.093120001256,0,1
429,0.076757974923,0,1
430,0.109958812594,0,1
431,0.147834807634,0,1
432,0.117793880403,0,1
433,0.083800949156,0,1
434,0.091767698526,0,1
435,0.087427616119,0,1
436,0.099626578391,0,1
437,0.081950031221,0,1
438,0.109979368746,0,1
439,0.078005105257,0,1
440,0.127668336034,0,1
441,0.183239683509,0,1
442,0.087391972542,0,1
443,0.088494032621,0,1
444,0.062965318561,0,1
445,0.083108097315,0,1
446,0.153688356280,0,1
447,0.073743887246,0,1
448,0.094564214349,0,1
449,0.122282288969,0,1
450,0.113759361207,0,1
451,0.091462381184,0,1
452,0.149847820401,0,1
453,0.131913721561,0,1
454,0.159868896008,0,1
455,0.116734713316,0,1
456,0.093428589404,0,1
457,0.104021742940,0,1
458,0.125332444906,0,1
459,0.167368099093,0,1
460,0.111686773598,0,1
461,0.132257685065,0,1
462,0.138929441571,0,1
463,0.124872207642,0,1
464,0.151441141963,0,1
465,0.115436434746,0,1
466,0.123360700905,0,1
467,0.108442246914,0,1
468,0.100769758224,0,1
469,0.072058685124,0,1
470,0.103278718889,0,1
471,0.094621203840,0,1
472,0.080139882863,0,1
473,0.101191528141,0,1
474,0.112903639674,0,1
475,0.092026859522,0,1
476,0.087654151022,0,1
477,0.084144085646,0,1
478,0.086220547557,0,1
479,0.084723576903,0,1
480,0.083690121770,0,1
481,0.080013684928,0,1
482,0.068680442870,0,1
483,0.128725379705,0,1
484,0.072636671364,0,1
485,0.103782057762,0,1
486,0.141844913363,0,1
487,0.089309804142,0,1
488,0.073114953935,0,1
489,0.068364851177,0,1
490,0.098038591444,0,1
491,0.071393050253,0,1
492,0.064606294036,0,1
493,0.068938106298,0,1
494,0.077289648354,0,1
495,0.075774073601,0,1
496,0.130100071430,0,1
497,0.085165031254,0,1
498,0.112555131316,0,1
499,0.081907555461,0,1
500,0.086001649499,0,1
501,0.066785708070,0,1
502,0.089222431183,0,1
503,0.062041688710,0,1
504,0.084223419428,0,1
505,0.089219525456,0,1
506,0.082006372511,0,1
507,0.083678998053,0,1
508,0.112317077816,0,1
509,0.109055764973,0,1
510,0.153900384903,0,1
511,0.146854907274,0,1
512,0.143238678575,0,1
513,0.186291620135,0,1
514,0.132438749075,0,1
515,0.206615239382,0,1
516,0.153131037951,0,1
517,0.131247788668,0,1
518,0.197519198060,0,1
519,0.119115479290,0,1
520,0.146186724305,0,1
521,0.156777039170,0,1
522,0.138822585344,0,1
523,0.149336621165,0,1
524,0.147858962417,0,1
525,0.126781210303,0,1
526,0.104747161269,0,1
527,0.117498673499,0,1
528,0.098354279995,0,1
529,0.097052298486,0,1
530,0.149983078241,0,1
531,0.137967839837,0,1
532,0.156610310078,0,1
533,0.158647716045,0,1
534,0.148328050971,0,1
535,0.124419309199,0,1
536,0.096669748425,0,1
537,0.109586417675,0,1
538,0.193492531776,0,1
539,0.172228172421,0,1
540,0.134385496378,0,1
541,0.095926202834,0,1
542,0.092508658767,0,1
543,0.347057342529,0,1
544,0.101049542427,0,1
545,0.104074940085,0,1
546,0.088917866349,0,1
547,0.104399360716,0,1
548,0.113707497716,0,1
549,0.108238451183,0,1
550,0.190733760595,0,1
551,0.131377771497,0,1
552,0.134149655700,0,1
553,0.149953976274,0,1
554,0.126761510968,0,1
555,0.125471100211,0,1
556,0.123698115349,0,1
557,0.105224698782,0,1
558,0.157124042511,0,1
559,0.158051997423,0,1
560,0.129801437259,0,1
561,0.154319375753,0,1
562,0.176200404763,0,1
563,0.166955277324,0,1
564,0.103502012789,0,1
565,0.115739531815,0,1
566,0.101112917066,0,1
567,0.089927561581,0,1
568,0.120176300406,0,1
569,0.111038893461,0,1
570,0.143520936370,0,1
571,0.136657819152,0,1
572,0.107055075467,0,1
573,0.107713833451,0,1
574,0.092417396605,0,1
575,0.140747368336,0,1
576,0.117916457355,0,1
577,0.123733662069,0,1
578,0.080644987524,0,1
579,0.123713977635,0,1
580,0.132056906819,0,1
581,0.115019008517,0,1
582,0.098626360297,0,1
583,0.110702611506,0,1
584,0.116413690150,0,1
585,0.116173863411,0,1
586,0.146700501442,0,1
587,0.082010902464,0,1
588,0.118658863008,0,1
589,0.115296028554,0,1
590,0.086605958641,0,1
591,0.100594148040,0,1
592,0.245145201683,0,1
593,0.085469081998,0,1
594,0.115096397698,0,1
595,0.094319291413,0,1
596,0.100300885737,0,1
597,0.118131488562,0,1
598,0.096210524440,0,1
599,0.114044494927,0,1
600,0.105575248599,0,1
601,0.093354426324,0,1
602,0.084266476333,0,1
603,0.085146017373,0,1
604,0.110177941620,0,1
605,0.102944396436,0,1
606,0.146666109562,0,1
607,0.148122578859,0,1
608,0.098073951900,0,1
609,0.100133351982,0,1
610,0.128078073263,0,1
611,0.142050489783,0,1
612,0.158644706011,0,1
613,0.235499531031,0,0
614,0.126340389252,0,1
615,0.082360342145,0,1
616,0.104182206094,0,1
617,0.113344043493,0,1
618,0.104165695608,0,1
619,0.121935389936,0,1
620,0.088726237416,0,1
621,0.101171374321,0,1
622,0.111727878451,0,1
623,0.094688721001,0,1
624,0.092106573284,0,1
625,0.101541183889,0,1
626,0.113887079060,0,1
627,0.101948127151,0,1
628,0.083858303726,0,1
629,0.111108526587,0,1
630,0.089144371450,0,1
631,0.129554122686,0,1
632,0.091428384185,0,1
633,0.088499233127,0,1
634,0.160351768136,0,1
635,0.092492781579,0,1
636,0.092465318739,0,1
637,0.106828391552,0,1
638,0.081284731627,0,1
639,0.094115972519,0,1
640,0.083660513163,0,1
641,0.087352894247,0,1
642,0.116269372404,0,1
643,0.069837145507,0,1
644,0.096504591405,0,1
645,0.109618984163,0,1
646,0.064552374184,0,1
647,0.083207756281,0,1
648,0.096302926540,0,1
649,0.091181039810,0,1
