# widthsADWIN, reconstructionErrorTime, driftDecisions
1,0.449001848698,0
2,0.391980975866,0
3,0.403528213501,0
4,0.420788317919,0
5,0.360800355673,0
6,0.438280105591,0
7,0.413201987743,0
8,0.364755958319,0
9,0.417196124792,0
10,0.379790991545,0
11,0.373006880283,0
12,0.406102538109,0
13,0.354698956013,0
14,0.406659960747,0
15,0.396885305643,0
16,0.445528358221,0
17,0.373610764742,0
18,0.461917549372,0
19,0.414554417133,0
20,0.396220177412,0
21,0.402782857418,0
22,0.449607223272,0
23,0.376960486174,0
24,0.409831255674,0
25,0.415032297373,0
26,0.401894509792,0
27,0.432355433702,0
28,0.458755105734,0
29,0.405447483063,0
30,0.418068468571,0
31,0.421624630690,0
32,0.423841953278,0
33,0.428966790438,0
34,0.412942200899,0
35,0.407333612442,0
36,0.452285110950,0
37,0.408703386784,0
38,0.344293683767,0
39,0.434328138828,0
40,0.421459615231,0
41,0.379375696182,0
42,0.475641489029,0
43,0.438482820988,0
44,0.382707536221,0
45,0.379605442286,0
46,0.450381070375,0
47,0.415971934795,0
48,0.415436208248,0
49,0.417993336916,0
50,0.392682850361,0
51,0.406090378761,0
52,0.466166406870,0
53,0.401875287294,0
54,0.367776632309,0
55,0.452919811010,0
56,0.432415664196,0
57,0.377517431974,0
58,0.427254229784,0
59,0.474457740784,0
60,0.427817434072,0
61,0.384354829788,0
62,0.377781301737,0
63,0.449137449265,0
64,0.414692997932,0
65,0.372775822878,0
66,0.467974841595,0
67,0.420512974262,0
68,0.394652307034,0
69,0.389269620180,0
70,0.420292317867,0
71,0.353663325310,0
72,0.378961265087,0
73,0.407977223396,0
74,0.411240041256,0
75,0.374195277691,0
76,0.369297087193,0
77,0.407232612371,0
78,0.419281303883,0
79,0.372424423695,0
80,0.420948952436,0
81,0.436504393816,0
82,0.385431557894,0
83,0.404781371355,0
84,0.388682812452,0
85,0.393878579140,0
86,0.429328560829,0
87,0.349137723446,0
88,0.449672937393,0
89,0.374022990465,0
90,0.395028561354,0
91,0.447875320911,0
92,0.469540178776,0
93,0.468074023724,0
94,0.412893921137,0
95,0.386003404856,0
96,0.457739472389,0
97,0.371193081141,0
98,0.448985695839,0
99,0.341923862696,0
100,0.432433158159,0
101,0.406861752272,0
102,0.411511361599,0
103,0.414804399014,0
104,0.468434780836,0
105,0.372587084770,0
106,0.397856682539,0
107,0.404184311628,0
108,0.404503941536,0
109,0.433452814817,0
110,0.348863482475,0
111,0.387362241745,0
112,0.400261253119,0
113,0.371364712715,0
114,0.376161932945,0
115,0.367044895887,0
116,0.417387962341,0
117,0.438556313515,0
118,0.414544373751,0
119,0.374711006880,0
120,0.424724400043,0
121,0.354447513819,0
122,0.385645300150,0
123,0.435109674931,0
124,0.445471674204,0
125,0.456806808710,0
126,0.442196607590,0
127,0.454394072294,0
128,0.397291868925,0
129,0.385484963655,0
130,0.391472965479,0
131,0.405020803213,0
132,0.444243520498,0
133,0.460913985968,0
134,0.446715801954,0
135,0.433205068111,0
136,0.372761547565,0
137,0.350356638432,0
138,0.407360315323,0
139,0.412915378809,0
140,0.423910200596,0
141,0.436897844076,0
142,0.404955238104,0
143,0.370887607336,0
144,0.433136254549,0
145,0.419106453657,0
146,0.441543936729,0
147,0.379424721003,0
148,0.427727252245,0
149,0.426928013563,0
150,0.420542180538,0
151,0.399773240089,0
152,0.411229819059,0
153,0.446520954370,0
154,0.471070945263,0
155,0.399998366833,0
156,0.437442988157,0
157,0.397514313459,0
158,0.394298762083,0
159,0.422415554523,0
160,0.416246473789,0
161,0.377659410238,0
162,0.411347419024,0
163,0.401422709227,0
